timestamp,maxZ_0,maxZ_1,maxZ_2,maxZ_3,maxZ_4,maxZ_5,maxZ_6,maxZ_7,maxZ_8,maxZ_9,maxZ_10,maxZ_11,maxZ_12,maxZ_13,maxZ_14,maxZ_15,maxZ_16,maxZ_17,maxZ_18,maxZ_19,maxZ_20,maxZ_21,maxZ_22,maxZ_23,maxZ_24,maxZ_25,maxZ_26,maxZ_27,maxZ_28,maxZ_29,maxZ_30,maxZ_31,maxZ_32,maxZ_33,maxZ_34,maxZ_35,maxZ_36,maxZ_37,maxZ_38,maxZ_39
2024-03-13 07_37_24,219.0999984741211,223.79999160766602,220.70000171661377,230.50000667572021,216.79999828338623,216.79999828338623,218.3000087738037,216.10000133514404,218.3000087738037,219.89998817443848,219.89998817443848,217.60001182556152,215.30001163482666,219.0999984741211,214.59999084472656,213.80000114440918,214.59999084472656,213.80000114440918,213.100004196167,211.70001029968262,213.100004196167,213.80000114440918,211.70001029968262,208.80000591278076,213.100004196167,208.10000896453857,209.50000286102295,207.39998817443848,212.4000072479248,210.89999675750732,213.100004196167,208.80000591278076,208.10000896453857,210.19999980926514,208.10000896453857,203.39999198913574,219.0999984741211,213.80000114440918,207.39998817443848,225.5000114440918
2024-03-13 07_47_24,220.70000171661377,221.49999141693115,216.10000133514404,221.49999141693115,218.3000087738037,218.3000087738037,218.3000087738037,220.70000171661377,218.3000087738037,223.79999160766602,216.79999828338623,217.60001182556152,215.30001163482666,215.30001163482666,218.3000087738037,214.59999084472656,213.100004196167,216.10000133514404,213.80000114440918,211.70001029968262,215.30001163482666,213.80000114440918,209.50000286102295,209.50000286102295,215.30001163482666,210.19999980926514,209.50000286102295,207.39998817443848,218.3000087738037,216.79999828338623,211.70001029968262,211.70001029968262,209.50000286102295,210.19999980926514,208.80000591278076,203.99999618530273,210.89999675750732,212.4000072479248,207.39998817443848,215.30001163482666
2024-03-13 07_57_24,226.30000114440918,219.0999984741211,218.3000087738037,232.2000026702881,218.3000087738037,217.60001182556152,219.0999984741211,218.3000087738037,217.60001182556152,223.00000190734863,219.89998817443848,217.60001182556152,214.59999084472656,219.0999984741211,214.59999084472656,215.30001163482666,214.59999084472656,213.80000114440918,212.4000072479248,213.100004196167,211.70001029968262,211.70001029968262,218.3000087738037,209.50000286102295,211.70001029968262,208.80000591278076,208.10000896453857,208.10000896453857,215.30001163482666,212.4000072479248,213.80000114440918,206.1000108718872,208.10000896453857,208.80000591278076,206.6999912261963,205.3999900817871,218.3000087738037,211.70001029968262,204.69999313354492,221.49999141693115
2024-03-13 08_07_24,217.60001182556152,221.49999141693115,219.0999984741211,234.80000495910645,216.79999828338623,219.89998817443848,218.3000087738037,216.10000133514404,218.3000087738037,219.89998817443848,218.3000087738037,216.79999828338623,220.70000171661377,216.79999828338623,216.10000133514404,214.59999084472656,214.59999084472656,214.59999084472656,213.80000114440918,211.70001029968262,216.79999828338623,212.4000072479248,211.70001029968262,215.30001163482666,215.30001163482666,208.10000896453857,209.50000286102295,207.39998817443848,213.80000114440918,213.100004196167,213.100004196167,211.70001029968262,206.6999912261963,207.39998817443848,209.50000286102295,205.3999900817871,211.70001029968262,212.4000072479248,206.6999912261963,219.0999984741211
2024-03-13 08_17_24,219.0999984741211,220.70000171661377,221.49999141693115,230.50000667572021,219.89998817443848,217.60001182556152,217.60001182556152,217.60001182556152,219.0999984741211,231.2999963760376,220.70000171661377,219.0999984741211,215.30001163482666,217.60001182556152,216.10000133514404,216.79999828338623,216.10000133514404,215.30001163482666,212.4000072479248,210.89999675750732,216.10000133514404,214.59999084472656,216.10000133514404,209.50000286102295,213.100004196167,211.70001029968262,210.89999675750732,208.10000896453857,227.90000438690186,210.89999675750732,211.70001029968262,209.50000286102295,208.80000591278076,210.89999675750732,208.10000896453857,203.99999618530273,213.80000114440918,210.89999675750732,213.100004196167,219.0999984741211
2024-03-13 08_27_24,219.0999984741211,218.3000087738037,228.80001068115234,233.89999866485596,219.0999984741211,216.79999828338623,218.3000087738037,220.70000171661377,218.3000087738037,219.0999984741211,220.70000171661377,219.89998817443848,218.3000087738037,214.59999084472656,214.59999084472656,213.80000114440918,214.59999084472656,213.80000114440918,212.4000072479248,212.4000072479248,213.80000114440918,218.3000087738037,212.4000072479248,210.19999980926514,211.70001029968262,209.50000286102295,209.50000286102295,206.1000108718872,216.10000133514404,211.70001029968262,212.4000072479248,210.19999980926514,207.39998817443848,210.89999675750732,208.80000591278076,205.3999900817871,213.80000114440918,209.50000286102295,210.89999675750732,209.50000286102295
2024-03-13 08_37_25,218.3000087738037,218.3000087738037,219.89998817443848,223.00000190734863,218.3000087738037,216.10000133514404,219.0999984741211,218.3000087738037,219.0999984741211,218.3000087738037,216.79999828338623,218.3000087738037,214.59999084472656,216.10000133514404,216.79999828338623,214.59999084472656,213.80000114440918,215.30001163482666,213.100004196167,218.3000087738037,213.100004196167,211.70001029968262,211.70001029968262,210.89999675750732,212.4000072479248,209.50000286102295,209.50000286102295,207.39998817443848,211.70001029968262,212.4000072479248,213.100004196167,207.39998817443848,208.80000591278076,212.4000072479248,209.50000286102295,206.1000108718872,214.59999084472656,210.19999980926514,210.89999675750732,216.10000133514404
2024-03-13 08_47_25,219.0999984741211,218.3000087738037,217.60001182556152,219.0999984741211,217.60001182556152,216.10000133514404,219.0999984741211,215.30001163482666,217.60001182556152,218.3000087738037,218.3000087738037,216.79999828338623,216.10000133514404,213.80000114440918,216.79999828338623,214.59999084472656,216.10000133514404,213.80000114440918,211.70001029968262,212.4000072479248,212.4000072479248,214.59999084472656,213.100004196167,214.59999084472656,211.70001029968262,208.80000591278076,209.50000286102295,205.3999900817871,214.59999084472656,212.4000072479248,213.80000114440918,209.50000286102295,208.80000591278076,209.50000286102295,209.50000286102295,206.6999912261963,213.80000114440918,210.89999675750732,208.80000591278076,213.80000114440918
2024-03-13 08_57_25,220.70000171661377,218.3000087738037,223.00000190734863,223.79999160766602,218.3000087738037,217.60001182556152,219.0999984741211,216.10000133514404,217.60001182556152,219.89998817443848,219.0999984741211,219.0999984741211,213.80000114440918,213.100004196167,213.80000114440918,213.80000114440918,213.80000114440918,213.100004196167,212.4000072479248,213.100004196167,218.3000087738037,213.80000114440918,210.19999980926514,212.4000072479248,213.100004196167,212.4000072479248,210.19999980926514,207.39998817443848,216.79999828338623,210.89999675750732,210.89999675750732,208.80000591278076,208.10000896453857,206.6999912261963,204.69999313354492,205.3999900817871,215.30001163482666,212.4000072479248,208.80000591278076,219.89998817443848
2024-03-13 09_07_25,219.89998817443848,217.60001182556152,219.89998817443848,218.3000087738037,220.70000171661377,216.10000133514404,219.0999984741211,216.79999828338623,217.60001182556152,219.0999984741211,220.70000171661377,217.60001182556152,219.0999984741211,213.100004196167,216.79999828338623,217.60001182556152,216.79999828338623,216.10000133514404,212.4000072479248,214.59999084472656,213.100004196167,213.100004196167,211.70001029968262,214.59999084472656,210.89999675750732,211.70001029968262,210.19999980926514,206.6999912261963,211.70001029968262,209.50000286102295,213.100004196167,206.1000108718872,210.19999980926514,210.19999980926514,208.10000896453857,204.69999313354492,213.80000114440918,210.19999980926514,208.10000896453857,222.19998836517334
