timestamp,height_0,height_1,height_2,height_3,height_4,height_5,height_6,height_7,height_8,height_9,height_10,height_11,height_12,height_13,height_14,height_15,height_16,height_17,height_18,height_19,height_20,height_21,height_22,height_23,height_24,height_25,height_26,height_27,height_28,height_29,height_30,height_31,height_32,height_33,height_34,height_35,height_36,height_37,height_38,height_39
2024-03-13 07_37_24,12.2266794,3.904542859,4.666852141,11.54407112,29.21963602,5.395985094,4.138140532,5.70991247,5.790919211,5.827217906,6.68785285,6.934691048,6.746615196,8.167601562,5.66389698,7.178097919,7.387463004,5.853546487,5.438186076,10.61333382,6.868686927,5.403249312,7.520110564,5.90549813,4.967954885,7.586924112,4.337438908,9.752956204,18.42797939,2.695515433,7.355355038,4.349802833,5.905952107,6.489643936,12.6150032,4.864108046,16.60777842,5.210766869,6.711917932,11.30835474
2024-03-13 07_47_24,9.326675009,3.904542859,11.76686206,4.344068454,30.61962991,5.395985094,6.338147971,5.70991247,5.090922263,5.827217906,5.287858954,6.934691048,7.446612144,7.467604614,4.963900032,6.47810097,4.587451369,5.153525697,4.738165286,8.613335728,12.9686978,6.80326705,13.42010017,10.60549126,5.667975675,8.186928308,7.037457791,7.252958588,19.72798053,5.395510474,7.955359234,4.949807029,7.9059502,7.789633159,12.6150032,5.464100321,15.90775763,6.510768013,6.711917932,8.808357126
2024-03-13 07_57_24,9.326675009,5.404529508,8.966850424,12.84404843,28.41962247,6.895995584,4.138140532,4.909898927,5.090922263,4.42722401,5.287858954,6.134677506,8.84660604,7.467604614,4.963900032,6.47810097,4.587451369,3.7535318,4.738165286,8.613335728,8.268704665,12.80326133,6.820113615,5.90549813,7.667973768,7.586924112,6.437453595,7.852962784,13.02796546,3.395512382,11.85535075,6.349800926,6.605949055,7.089636211,8.815004444,4.864108046,14.60778032,3.810772972,6.711917932,8.808357126
2024-03-13 08_07_24,9.326675009,3.904542859,3.866862441,8.744059489,27.71962552,5.395985094,6.338147971,5.70991247,10.09094134,5.827217906,5.987855902,6.934691048,7.446612144,6.767607666,4.963900032,6.47810097,5.287448317,4.453528748,5.438186076,9.313332676,11.5687039,8.803265143,8.220107512,7.905496223,5.667975675,7.586924112,7.037457791,6.55296164,15.72798435,6.695511619,7.955359234,4.349802833,7.9059502,7.089636211,8.815004444,5.464100321,17.30777536,5.810771065,4.811912591,13.10835541
2024-03-13 08_17_24,12.2266794,4.70453256,5.366849089,10.14405339,27.71962552,4.695988146,2.638153884,4.909898927,5.090922263,5.127220958,5.287858954,6.934691048,7.446612144,6.067610718,4.963900032,5.078107074,5.987445266,3.053534852,5.438186076,9.313332676,10.26870276,6.103270102,6.120092825,7.905496223,5.667975675,3.486911332,4.337438908,9.152963929,21.02798168,9.39550666,9.955357327,3.649805885,5.905952107,5.88963974,7.615007973,4.864108046,14.60778032,5.810771065,6.711917932,8.20835293
2024-03-13 08_27_24,10.02667196,5.404529508,8.266853476,8.744059489,28.41962247,5.395985094,4.83813748,6.409909418,3.690928366,5.127220958,4.587862005,7.634687996,7.446612144,6.767607666,4.963900032,5.078107074,5.287448317,5.153525697,4.738165286,8.613335728,10.96869971,6.103270102,8.220107512,6.605495079,7.667973768,6.186930215,7.037457791,7.852962784,13.72798625,5.395510474,7.955359234,5.649803977,9.805943619,4.589638595,11.41500673,4.26410385,13.20776258,4.510769921,1.411920602,3.708357221
2024-03-13 08_37_25,8.62667806,3.904542859,5.366849089,10.14405339,27.71962552,5.395985094,4.138140532,5.70991247,4.390925314,6.627231448,5.287858954,6.134677506,6.746615196,6.067610718,6.363893928,5.078107074,5.987445266,3.7535318,5.438186076,8.613335728,6.868686927,11.50326018,7.520110564,7.305492027,5.667975675,8.186928308,7.737454739,8.552959733,17.72798244,3.995492736,9.955357327,7.64980207,4.605950963,5.189642791,7.615007973,4.26410385,15.90775763,5.810771065,6.111913736,9.508354074
2024-03-13 08_47_25,8.62667806,6.104526456,4.666852141,5.144058154,27.71962552,6.195998636,4.83813748,4.909898927,5.790919211,5.827217906,5.287858954,6.134677506,7.446612144,6.067610718,5.66389698,5.078107074,5.287448317,5.153525697,4.738165286,8.613335728,7.568707717,10.80326324,5.520112471,6.605495079,6.367972624,7.586924112,7.737454739,9.152963929,13.72798625,3.995492736,5.955361141,2.949808937,5.905952107,5.88963974,8.215012169,3.564106901,18.60777651,5.210766869,5.411916788,17.30834902
2024-03-13 08_57_25,9.326675009,4.70453256,6.066846037,6.544052051,27.71962552,3.995991198,4.83813748,4.209901979,5.790919211,5.827217906,5.287858954,6.134677506,8.146609092,6.067610718,5.66389698,5.078107074,8.687440307,5.853546487,4.038168338,7.913314938,8.268704665,6.80326705,6.820113615,5.90549813,4.967954885,6.886927163,6.437453595,9.152963929,18.42797939,7.395508567,4.655359997,6.349800926,6.605949055,6.489643936,8.815004444,4.864108046,15.90775763,3.810772972,2.111917551,5.708355314
2024-03-13 09_07_25,9.326675009,4.70453256,3.866862441,4.344068454,27.71962552,4.695988146,1.938133094,4.209901979,5.090922263,5.827217906,5.287858954,5.434680557,6.046618248,6.067610718,4.16388649,5.778104022,5.287448317,5.853546487,8.138181117,10.01332962,8.268704665,6.103270102,10.2201056,7.305492027,5.667975675,8.186928308,6.437453595,9.152963929,17.12797824,3.995492736,4.655359997,5.649803977,6.605949055,5.88963974,8.215012169,4.864108046,17.30777536,4.510769921,6.111913736,6.908351785
