timestamp,area_0,area_1,area_2,area_3,area_4,area_5,area_6,area_7,area_8,area_9,area_10,area_11,area_12,area_13,area_14,area_15,area_16,area_17,area_18,area_19,area_20,area_21,area_22,area_23,area_24,area_25,area_26,area_27,area_28,area_29,area_30,area_31,area_32,area_33,area_34,area_35,area_36,area_37,area_38,area_39
2024-03-13 07_37_24,408.2621847233347,173.76385835856365,175.13564276981558,4429.132068917047,811.9499442621337,228.49560189920047,196.09135396267453,188.019354143129,235.49198014025524,209.66121901561564,257.77114619607755,274.6672526606964,236.8231026346624,2532.465855768785,161.14006239995845,176.37085712197086,247.95026012451277,179.58658156867438,158.599133472524,281.84735246346133,200.8149938050547,194.1116492092145,200.3084389676078,128.498384234219,159.1724765908981,171.19820610446428,150.3177279806181,239.57085534482385,500.01585492765525,159.865290691859,258.6124732379845,128.3788050702457,173.42227584054734,263.00265562246426,374.83779661715465,105.16663654286118,589.2506425853342,266.2783941837205,207.30562215141956,4502.230105204727
2024-03-13 07_47_24,348.49481811479484,154.30426282949404,330.657114122843,246.77899145384868,882.0921024594525,240.98113566440384,253.62372675355678,216.9512192216988,210.8367992105638,235.6320326704523,199.51857016428596,260.84657421558023,253.90533333926632,254.86808501997012,160.2184865299981,172.15444936082147,188.20131310974242,169.04910160175027,144.00821595392324,240.96519963495558,353.12158591463816,224.6642142459831,300.3284788224397,194.92296111043999,193.0114158618403,176.5904165571658,181.6670812039075,183.3383780615776,561.2248682885725,210.3374849261853,239.29850903247302,128.93302246451688,237.15013094151192,273.6385584593935,371.2181966022451,126.43554688212076,434.15701577026414,286.05556672546743,172.23847143372706,3572.876236619046
2024-03-13 07_57_24,415.8835572528997,185.85482590106767,240.02821878168757,4434.491055877434,760.5385761589913,279.86232945505094,194.21340108526226,180.5853647085083,211.26153895942127,198.1335810915245,201.14053277089567,237.43708532629205,295.88797431986194,263.36235701348295,154.8674550568165,173.63280217612774,184.9927665920533,146.43508215333156,140.62573616481484,235.36868873593897,226.54734165990166,338.24866274549726,209.5170969985603,129.095230009442,189.00656176896234,166.08838137874392,175.40897996834633,207.74983425237022,435.78889818926984,189.99125585230735,328.0999510529081,171.92131139134324,204.5870285301415,299.68875103248075,289.38483089152305,115.90226848562199,454.19799639100916,209.82214946530001,177.9850620692482,3780.3718300091023
2024-03-13 08_07_24,327.48074557153575,162.47860438149814,144.27772965279172,3924.881547424691,718.4232944169714,240.33895171325145,254.67364558711546,178.72481317472597,362.41243836962326,214.1125212420905,213.01619046505846,261.98890281183566,275.4400782747507,248.865022218676,157.9047773007919,177.69138123159883,205.54426170986596,157.4195048166841,152.16629637782538,258.00212524242266,321.39144969633463,268.1260237000902,211.58940833396167,198.19200093749026,165.92396916073108,173.55067491333662,188.58536017014814,185.23592828519003,515.7966491639182,250.4836683666369,249.91279539055984,149.18441894692435,227.10467593544345,292.4549004148683,327.57911088533126,130.6184879485808,428.64771489841496,271.51071031037,139.49922401285428,4072.9745087170345
2024-03-13 08_17_24,385.9028574047574,170.68225776264077,217.33993327487778,4216.141194204333,764.3427562250902,223.05990158014623,158.17583981174704,182.86548226758853,226.3559577551302,281.003224849553,202.5900196238848,284.8569084829444,241.15320457645717,237.22412556837946,155.08649221932035,156.33687099270378,214.67683879067192,133.90158470302802,151.57722852500675,256.1750530668407,289.3406556496707,205.65068141822468,189.9635332648594,155.8547247431292,174.3097710865401,113.93096689800569,154.20571855011576,233.28331799033867,586.3232125819669,305.26573594240455,293.677243917951,121.4277374929636,186.17373746134228,270.3245034435953,300.0462920903961,113.1281748810172,408.65403835100494,261.97778846045014,245.2719766960823,3529.319050319111
2024-03-13 08_27_24,325.27309000550645,172.97999700688848,3743.4706085756916,4117.847507974796,794.9595111868589,226.71692508525507,213.63058683433198,228.55246728977875,175.18523591533508,193.5244047276788,205.57512814087556,292.86917142773905,265.4031074025376,244.33747102023895,157.8843069295595,142.42304589810266,197.38343761038175,171.54681943594028,140.9022834669134,245.7714490947597,286.4998478856923,216.16807178631876,216.46949758401144,142.77764288337963,205.57991588117522,152.92314873842588,202.37497537776665,202.10659261832777,462.51118036300375,246.05906064470452,253.1159785118515,154.32923978795583,245.3040959638292,239.6326331350745,365.56071348760565,117.91592899438376,404.0697191340102,208.01822143132534,107.81444374647884,168.54747647372585
2024-03-13 08_37_25,295.5340106757998,150.46561304176117,190.36697172081404,3786.771851245895,766.9430370899195,214.09683410707618,197.81807380511586,196.6497755559115,196.42514303309986,205.30885138079083,193.9780878108584,238.81032957978974,248.31764345642478,237.38245487431698,184.05184484455881,150.67440881777145,219.65287590600448,148.79461038858395,154.56614616441428,4432.20328170572,209.01268236572568,324.12772333713264,202.0717137236501,165.22742463316567,178.4861125407193,191.8947634747063,196.90130670668856,208.10375923922888,536.4821599446666,202.4642325536003,283.9847708945465,185.2311084488988,169.4047819133243,251.1866544720886,303.64934156331316,123.60527370344518,467.3337005777533,247.74883020988207,196.79780281820968,3610.234328719187
2024-03-13 08_47_25,326.50508115459536,199.17667919204374,163.96938900243242,215.05801270732303,701.5514628143002,238.15188045760956,204.06676469072926,166.5775152994404,220.86367643738987,207.74987345925177,217.84029227958055,228.30578755140783,257.796804072407,222.1571092626567,168.71602045000355,139.31869890900245,207.98641546862717,173.1166425101024,136.2548762591902,252.41122709508596,211.90993118945315,313.4957165860777,165.4959814392599,163.17399327896217,183.66689779564445,170.606091581729,207.90483502183235,225.2501788372314,443.7414970282558,215.40895524108083,228.5046709359462,104.9498999174896,192.65948349778097,267.6160735997343,331.76593330547354,117.4129494909462,443.13388256179496,257.30398237562116,171.14628857701504,4456.02982789901
2024-03-13 08_57_25,357.66173764190984,153.12054033709887,3207.0788825754857,3453.2592524790125,755.3054888933499,196.68666197083817,204.04282113644769,150.6130260560209,228.1029847974023,206.8123692788575,209.698672331492,235.8774596356401,268.20439370158334,219.60545590669167,168.64446930051525,147.92159521451936,268.864373696858,185.7701535163593,128.22178754094043,230.64885318108176,231.59521426964017,231.77341806561833,195.06794049204834,158.1953319819484,169.62843173733575,163.62838956064286,195.1551980649788,234.69483842776927,604.27465312801,269.49715310065653,175.53849646728744,162.26986250493087,200.97485713851296,277.1857571965603,311.8864994036688,121.73988492128748,481.21602489821976,226.06196671501797,109.16972789733222,3406.511726443653
2024-03-13 09_07_25,318.0245433065979,148.45311546358258,167.52789357252578,217.46102835982174,769.2297841675977,209.81440385564215,150.8690377390176,161.57944186922467,197.5943721874494,206.15379050969523,242.6286974211303,221.89165701436048,246.1961605628266,221.1513954143765,152.32184509846388,177.89043627539732,206.79624841955223,180.956017182113,200.0535650859619,269.1479727926486,223.9676465302904,215.51707100654073,262.7702909122397,185.55796085063332,169.45656711098707,200.9961803832028,203.36345145985453,223.84200315491776,497.43758636192354,195.23545795440614,189.81353419789008,154.7652752487432,220.9113915575206,273.96622709015224,308.0230715010269,131.74636524660437,500.3080428285283,221.24710078015738,175.27995984037344,3570.4662517377647
