timestamp,W2_0,W2_1,W2_2,W2_3,W2_4,W2_5,W2_6,W2_7,W2_8,W2_9,W2_10,W2_11,W2_12,W2_13,W2_14,W2_15,W2_16,W2_17,W2_18,W2_19,W2_20,W2_21,W2_22,W2_23,W2_24,W2_25,W2_26,W2_27,W2_28,W2_29,W2_30,W2_31,W2_32,W2_33,W2_34,W2_35,W2_36,W2_37,W2_38,W2_39
2024-03-13 07_37_24,8.921773731708527,6.450101733207703,7.826443016529083,99.632728099823,9.760364890098572,10.286438465118408,9.539040923118591,8.301958441734314,7.993043959140778,7.538539171218872,9.488445520401001,9.664711356163025,8.906272053718567,56.81447386741638,8.449593931436539,6.826895475387573,10.169070959091187,8.725057542324066,7.849886268377304,7.973238825798035,7.575881481170654,8.725057542324066,7.802649587392807,5.697840452194214,7.3792964220047,6.7550987005233765,7.672835886478424,7.675597071647644,8.567848801612854,8.424852788448334,8.191560208797455,6.948463618755341,6.820009648799896,9.538790583610535,8.799189329147339,4.945594072341919,10.577073693275452,9.137804806232452,5.963439866900444,97.85939455032349
2024-03-13 07_47_24,8.943645656108856,6.405138224363327,6.823456287384033,10.303899645805359,9.596934914588928,10.54285317659378,9.604981541633606,8.344712108373642,7.840388268232346,8.285652101039886,8.600413799285889,9.402906894683838,8.972007036209106,8.574549853801727,8.751598745584488,6.9668203592300415,9.780135750770569,8.745768666267395,7.638540118932724,7.999399304389954,9.369504451751709,8.903968334197998,7.909129559993744,5.693292617797852,7.7972739934921265,6.853987276554108,7.324386388063431,7.701754570007324,9.105905890464783,8.526669442653656,8.130496740341187,6.949256360530853,7.146243751049042,8.979447185993195,9.27172303199768,5.2644699811935425,8.82256031036377,8.914215117692947,5.854881927371025,95.41417360305786
2024-03-13 07_57_24,8.943645656108856,6.747979670763016,7.673990726470947,99.25544261932373,9.859663248062134,10.515715181827545,9.425408393144608,8.33505392074585,7.863065600395203,7.807977497577667,9.350183606147766,9.22134518623352,9.15759801864624,8.792820572853088,8.264996111392975,6.45042359828949,9.672150015830994,8.817598223686218,7.450716942548752,7.566100358963013,7.948073744773865,8.84397178888321,8.49749743938446,5.631253123283386,6.771522760391235,6.7802101373672485,7.474171370267868,7.701754570007324,9.768280386924744,8.670090138912201,8.705874532461166,6.904687732458115,7.099956274032593,9.207087755203247,8.387154340744019,5.7347506284713745,9.546515345573425,8.737684041261673,5.728172138333321,95.68668603897095
2024-03-13 08_07_24,8.771340548992157,6.667357683181763,7.5807154178619385,100.51858425140381,9.293711185455322,10.216856002807617,9.425408393144608,8.326201140880585,7.922946661710739,7.62835294008255,8.600413799285889,9.352245926856995,8.264994621276855,8.832120895385742,8.475786447525024,6.822144985198975,10.088160634040833,8.788955211639404,7.417198270559311,7.999399304389954,9.159687161445618,9.127814322710037,7.655400782823563,7.549852132797241,6.94240927696228,6.808885931968689,7.74339884519577,7.701754570007324,9.316769242286682,9.006129205226898,8.304991573095322,7.092290371656418,6.7557260394096375,8.618730306625366,9.512156248092651,5.708757042884827,8.390799164772034,8.772751688957214,5.945288762450218,94.7628378868103
2024-03-13 08_17_24,8.919048309326172,6.77822008728981,7.97332227230072,98.90521764755249,10.152986645698547,10.5632483959198,9.290344268083572,8.332236856222153,7.986879348754883,8.964213728904724,8.720487356185913,9.863242506980896,8.529582619667053,8.848245441913605,8.5870660841465,6.826895475387573,9.604498744010925,8.803276717662811,7.377398759126663,7.973238825798035,9.241610765457153,8.75369906425476,8.243348449468613,5.593368411064148,7.679331302642822,6.894123554229736,7.634840905666351,7.821834087371826,9.409129619598389,8.665502071380615,8.427013456821442,6.925233453512192,7.070029526948929,9.624594449996948,9.13001298904419,5.527341365814209,8.271843194961548,8.836683630943298,6.258966028690338,96.06301784515381
2024-03-13 08_27_24,8.159850537776947,6.730528175830841,98.27162027359009,101.29537582397461,9.992295503616333,10.184381902217865,9.529950469732285,8.2895427942276,7.841290533542633,7.594573497772217,9.42738652229309,9.599632024765015,8.521828055381775,8.80325585603714,8.338314294815063,6.826895475387573,9.547781944274902,8.788955211639404,7.450716942548752,7.736691832542419,8.611291646957397,9.008435159921646,8.246664702892303,5.89396059513092,7.234182953834534,6.820690631866455,7.616895437240601,7.769516110420227,9.626775979995728,9.047439694404602,8.278834074735641,7.041829079389572,6.694166362285614,9.263123571872711,9.072190523147583,5.545380711555481,8.995717763900757,8.879147469997406,5.821340903639793,8.74665379524231
2024-03-13 08_37_25,8.215902745723724,6.747979670763016,7.73559957742691,96.27430438995361,9.501451253890991,10.1111501455307,9.143833816051483,8.436137437820435,7.977066934108734,7.111930847167969,8.474886417388916,8.7869793176651,9.058177471160889,8.81599485874176,8.893492072820663,7.008457183837891,10.212528705596924,8.745768666267395,7.5790248811244965,96.57818078994751,8.38378369808197,8.825252950191498,7.874742150306702,6.438314914703369,7.556769251823425,7.029534131288528,7.7001966536045074,7.38312304019928,9.205695986747742,8.910281956195831,8.241541683673859,7.212933152914047,7.294619083404541,8.981102705001831,9.390014410018921,6.1627984046936035,8.720216155052185,9.14292111992836,5.894831940531731,96.06301784515381
2024-03-13 08_47_25,8.812814950942993,7.02710747718811,7.5036585330963135,8.877849578857422,9.339827299118042,10.289807617664337,9.425408393144608,8.298738300800323,7.973585277795792,7.778458297252655,8.935388922691345,8.945843577384949,8.529582619667053,8.819381147623062,8.69361236691475,6.9668203592300415,9.871000051498413,8.889646828174591,7.417198270559311,8.128222823143005,7.778719067573547,9.209340065717697,7.9581283032894135,6.69514536857605,7.194122672080994,6.813507527112961,7.457824796438217,7.623279094696045,9.010887145996094,8.864390850067139,8.611531555652618,6.948907673358917,6.84618353843689,8.666759729385376,9.260013699531555,5.690714716911316,7.512423396110535,9.042079001665115,5.723796412348747,94.80818510055542
2024-03-13 08_57_25,8.829323947429657,6.7468225955963135,95.46639919281006,97.23652601242065,9.22902524471283,10.181015729904175,8.877572417259216,8.347871899604797,7.932756841182709,7.62835294008255,8.872395753860474,8.737224340438843,8.69632363319397,8.519124984741211,8.69416669011116,6.9668203592300415,9.511703252792358,8.760090172290802,7.475071400403976,7.677125930786133,8.070635795593262,8.842723816633224,8.000213652849197,7.013776898384094,7.74836540222168,6.800054758787155,7.672835886478424,7.465755939483643,9.573382139205933,9.21594500541687,8.051952719688416,6.908927857875824,7.207804918289185,8.704531192779541,8.498582243919373,4.6506136655807495,8.912217617034912,9.075072407722473,5.669358745217323,97.35901355743408
2024-03-13 09_07_25,8.291688561439514,6.729388982057571,7.784806191921234,9.979534149169922,10.436108708381653,10.421337187290192,9.220009297132492,8.32708477973938,7.674136757850647,7.641074061393738,9.826034307479858,9.04582142829895,8.800217509269714,8.501598238945007,8.539940416812897,7.601425051689148,9.999102354049683,8.489228785037994,7.648260146379471,7.288891077041626,7.761693000793457,8.860783278942108,8.387531340122223,7.4090272188186646,7.298645377159119,7.017067074775696,8.040433377027512,7.647797465324402,9.36494767665863,8.462314307689667,8.283954858779907,7.146355509757996,7.455861568450928,9.48275476694107,8.652326464653015,5.688139796257019,8.822640776634216,9.078680723905563,5.62707744538784,97.33849763870239
2024-03-13 09_17_25,8.353906869888306,7.080677151679993,7.8313469886779785,9.641149640083313,9.476324915885925,10.286438465118408,8.984046429395676,8.609669655561447,7.932756841182709,7.992762327194214,9.012594819068909,8.976772427558899,8.415776491165161,8.742141723632812,8.513747900724411,6.848546862602234,9.82808768749237,8.831918984651566,7.450716942548752,8.022409677505493,8.700957894325256,9.03095081448555,8.246664702892303,6.8359702825546265,7.2275906801223755,6.795578449964523,7.672835886478424,7.947179675102234,10.17826795578003,9.047439694404602,8.142261952161789,7.041940093040466,6.858116388320923,9.241840243339539,8.599624037742615,5.330464243888855,9.621495008468628,9.369698911905289,5.650623142719269,8.242613077163696
