timestamp,volume_0,volume_1,volume_2,volume_3,volume_4,volume_5,volume_6,volume_7,volume_8,volume_9,volume_10,volume_11,volume_12,volume_13,volume_14,volume_15,volume_16,volume_17,volume_18,volume_19,volume_20,volume_21,volume_22,volume_23,volume_24,volume_25,volume_26,volume_27,volume_28,volume_29,volume_30,volume_31,volume_32,volume_33,volume_34,volume_35,volume_36,volume_37,volume_38,volume_39
2024-03-13 07_37_24,655.2280426,153.1573127,172.725689,12775.28681,1552.367173,258.5205578,189.9866903,202.5931533,272.0265892,233.4700186,325.2073625,357.9667647,289.5024363,5752.179417,161.0247307,189.6108414,310.0437984,189.7534612,157.9354675,378.5994236,228.9705509,208.5302518,229.6749709,117.4327971,155.356418,181.1194521,137.8479947,297.1569833,827.8504073,115.1726424,329.500135,111.831158,180.6215028,331.6005263,576.480193,85.24302622,1123.278853,308.607938,225.4812752,13036.44927
2024-03-13 07_47_24,518.085695,133.3784574,456.2475666,259.0975601,1739.968029,277.4735487,313.7559852,245.457389,225.3488832,274.3566976,214.9096987,333.2506733,324.7148411,325.7794724,155.5347166,182.0663723,188.0591456,169.6072867,133.8400616,302.9252212,520.3406674,269.0645408,395.6475804,207.6709266,208.9966081,188.4501321,198.3637514,200.6700249,981.9089617,231.7682572,299.3146184,116.0817593,290.0571161,363.1020609,569.5823182,112.1694012,692.1634721,367.4472274,177.7670389,8263.797466
2024-03-13 07_57_24,649.5125864,192.1121276,300.2825048,13429.35701,1404.765674,366.6258613,187.7234996,183.6056216,226.0006764,196.425408,216.9665454,284.1902326,411.81834,341.480017,149.1484982,182.4719774,183.90133,124.9531781,129.6201349,291.5659634,276.3352961,488.4383525,243.5701679,118.0206029,209.7650588,172.7591502,187.3378412,242.6958544,727.972043,163.3869351,473.3131045,181.1297701,231.3230536,402.376213,395.6991163,99.18752752,762.2164149,196.5870321,184.2720229,8917.109177
2024-03-13 08_07_24,474.8354747,142.6926566,124.7393343,9190.403809,1287.206478,276.8960145,315.3471333,188.5685184,534.5829865,240.2039896,243.3590455,335.2079815,359.2952261,309.922037,152.9462079,189.8301658,221.9929971,147.1592656,149.2300189,334.7295318,458.8905428,355.4318488,249.2102167,225.8951892,169.1461731,184.9462231,209.5342494,203.104223,908.9667124,312.2342642,318.8415004,136.1185312,270.4200839,385.8892661,476.680792,118.9116061,657.6732372,329.3759533,126.4360731,12094.09874
2024-03-13 08_17_24,604.5188648,164.8191445,239.4234072,11143.98124,1436.558976,236.8553982,112.226454,186.659398,246.3210731,325.519729,219.3639393,376.3715494,301.3673854,282.3874408,148.6940423,151.7411784,245.0398035,100.5806622,148.4292743,331.1384885,394.5381454,232.8068764,208.4414541,154.6828276,182.0335487,88.13315969,142.4721714,287.2827136,1034.773035,430.291465,406.1294319,97.49809091,199.246623,332.9752647,410.1707233,95.60020293,636.9414709,315.5763268,280.3436377,7767.715802
2024-03-13 08_27_24,467.1249438,175.5645441,8382.959206,9775.495482,1519.878777,255.9556546,227.5584042,271.5082887,154.7202227,202.3639556,211.7085159,399.0478312,343.7813372,302.2539489,153.1969275,134.0916268,210.9663755,173.1355561,129.9744196,310.976675,386.0175522,249.5208836,257.1024274,137.7154845,238.1597185,152.8616483,232.2301588,232.6253004,790.1875772,284.1902464,324.5168814,153.2482217,302.8982865,255.8924727,561.6210293,97.37465793,643.4330303,212.8776709,44.81904614,148.8360662
2024-03-13 08_37_25,404.6624707,130.5796937,201.775947,9662.106569,1441.872035,236.5201897,192.0437288,215.5200565,194.159931,232.6149657,206.9629296,285.6661302,309.2078601,282.5594163,197.6617774,144.8802878,251.3132808,127.7054148,152.4858828,10763.7968,243.0086213,466.657144,232.6750201,171.6987574,187.8708936,214.6146944,223.6642825,242.3118014,942.8095261,193.770872,385.7816528,204.1580778,163.7169146,286.4296936,418.0886228,104.9553325,774.4990921,295.2244825,206.0158921,8727.682935
2024-03-13 08_47_25,467.8965307,218.9487395,158.3244525,234.8766452,1233.785614,284.7055646,214.3891947,164.7167394,250.975907,231.8067487,241.3779792,269.3232559,330.5892814,258.6948531,171.9661859,130.1600758,226.3031347,175.1892328,124.0362173,324.5564032,249.7899846,446.1893396,168.2367304,168.5733489,199.2352268,180.1378815,242.7075127,272.0521521,735.6553079,208.5294701,266.7982804,73.43108897,206.9903036,324.715623,477.1929028,90.71361107,667.9436131,295.7043504,166.7094966,14655.35232
2024-03-13 08_57_25,534.7035378,143.9891769,5577.715487,6441.118805,1400.53062,186.9830144,214.2879526,136.4292261,261.1459922,229.8602718,229.6452333,280.9473843,354.3320804,254.3313307,171.8517466,141.2890808,355.7832847,199.4797776,108.8352785,282.5852576,285.6553803,281.3134558,219.7341397,159.7557454,169.3702237,169.6417988,218.0903407,289.5897416,1126.915381,352.9120912,173.3528594,166.9697162,226.508089,351.5174023,438.9407941,100.6579479,812.3586459,215.0885958,61.58803852,5703.065988
2024-03-13 09_07_25,451.6673088,138.3963537,150.219619,221.5472856,1450.27197,218.5384341,84.69185668,149.7124894,207.4124522,228.9780671,278.2294019,249.8150764,295.8695356,256.6893099,137.7414874,187.9087387,224.170822,192.5312823,228.5357782,351.1069916,271.514492,248.5365494,340.5431825,204.8472727,174.7434113,230.1038977,231.4659524,269.3430444,846.9848759,184.8586816,191.7702851,153.9046688,257.8346618,338.2247062,427.9749613,117.029322,845.9292796,229.941876,176.4037245,6985.845704
2024-03-13 09_17_25,444.8308739,116.9418218,132.9005805,303.7340948,1349.058662,224.9838452,215.5823563,199.0807687,256.1936525,246.3278796,231.8271435,271.1757739,285.8699295,301.212068,153.6312252,177.2682754,276.682179,225.9038962,169.199915,345.1906241,307.5931763,309.8365589,215.4661118,124.4747785,132.472771,270.8024624,304.6021242,289.4490824,965.8465805,250.1249359,237.9770937,148.0429629,159.546725,332.8642793,490.1525662,103.6953175,830.9728373,132.7649793,109.4017981,211.5769171
