timestamp,W1_0,W1_1,W1_2,W1_3,W1_4,W1_5,W1_6,W1_7,W1_8,W1_9,W1_10,W1_11,W1_12,W1_13,W1_14,W1_15,W1_16,W1_17,W1_18,W1_19,W1_20,W1_21,W1_22,W1_23,W1_24,W1_25,W1_26,W1_27,W1_28,W1_29,W1_30,W1_31,W1_32,W1_33,W1_34,W1_35,W1_36,W1_37,W1_38,W1_39
2024-03-13 07_37_24,11.471867561340332,11.614549160003662,9.031707048416138,21.213436126708984,10.395729541778564,8.895301818847656,9.192097187042236,8.162367343902588,11.224138736724854,10.150420665740967,9.787684679031372,10.200655460357666,9.20177698135376,23.67447018623352,6.426030397415161,7.3897868394851685,7.88220688700676,7.095838338136673,7.06583708524704,8.544658869504929,8.403769135475159,8.447868376970291,7.475645840167999,6.665365397930145,8.09352993965149,6.7494601011276245,7.910656929016113,7.581216096878052,10.013911128044128,9.686046838760376,10.444477200508118,7.066524028778076,8.564379811286926,10.23063063621521,9.91872251033783,6.76766037940979,12.212705612182617,12.37841248512268,10.758912563323975,22.49876856803894
2024-03-13 07_47_24,11.862099170684814,10.185641050338745,10.852676630020142,11.055195331573486,11.308634281158447,9.315240383148193,9.843158721923828,9.838676452636719,10.782581567764282,10.852479934692383,9.025228023529053,9.760749340057373,9.282290935516357,9.717005491256714,6.837829947471619,7.704576849937439,8.005334436893463,7.186930626630783,7.062637805938721,8.396688848733902,8.178547024726868,8.483141660690308,7.119105756282806,6.568750739097595,9.031707048416138,6.41406774520874,7.34981894493103,6.860867142677307,10.43919026851654,9.62151288986206,8.837968111038208,6.445235013961792,9.805122017860413,9.914332628250122,9.300580620765686,7.447361946105957,9.419035911560059,12.09152340888977,8.639484643936157,18.779033422470093
2024-03-13 07_57_24,14.871251583099365,10.060614347457886,8.334320783615112,20.118719339370728,9.574693441390991,9.65580940246582,9.192097187042236,8.568531274795532,10.782581567764282,10.852479934692383,8.380967378616333,9.594547748565674,9.708425402641296,9.932467341423035,6.943118572235107,8.339914679527283,7.915744185447693,7.2103820741176605,7.01238214969635,8.544658869504929,8.030422031879425,8.238405734300613,8.026807010173798,6.7779384553432465,7.7155619859695435,6.41406774520874,7.436177134513855,7.663735747337341,10.924997925758362,10.599607229232788,8.758366107940674,7.890182733535767,9.419533610343933,11.773008108139038,10.221844911575317,6.791108846664429,10.438799858093262,11.27578616142273,9.153729677200317,20.205938816070557
2024-03-13 08_07_24,11.085408926010132,10.468369722366333,8.127105236053467,19.96992826461792,9.542739391326904,9.592461585998535,10.081559419631958,7.575201988220215,12.770211696624756,10.320234298706055,9.025228023529053,9.871262311935425,11.149400472640991,9.902700781822205,6.942838430404663,8.203476667404175,7.948451489210129,7.180380821228027,7.06583708524704,8.580901473760605,8.270754665136337,8.447868376970291,7.563482224941254,7.228376716375351,8.20966362953186,6.837621331214905,7.343599200248718,7.685869932174683,11.8470698595047,9.88917350769043,9.216737747192383,8.42679738998413,9.669727087020874,12.061375379562378,10.857442021369934,7.2805702686309814,8.64902138710022,12.34024167060852,8.440762758255005,18.59467625617981
2024-03-13 08_17_24,10.58727502822876,9.871357679367065,10.685855150222778,21.213436126708984,9.748631715774536,9.119272232055664,8.745098114013672,8.713990449905396,11.56989336013794,13.526469469070435,9.085440635681152,10.509240627288818,9.061729907989502,10.045507550239563,6.662344932556152,8.359488844871521,8.138076215982437,7.146092504262924,7.06583708524704,8.516696095466614,7.940120995044708,8.322292566299438,7.890850305557251,6.680991500616074,7.987326383590698,7.001978158950806,8.21671187877655,7.663735747337341,9.988480806350708,10.093694925308228,9.245604276657104,7.367044687271118,9.113416075706482,11.218690872192383,11.267414689064026,6.791108846664429,10.067331790924072,11.73769235610962,12.745088338851929,18.814057111740112
2024-03-13 08_27_24,10.904240608215332,9.21788215637207,19.707447290420532,21.078389883041382,10.221785306930542,8.895301818847656,9.425956010818481,9.758925437927246,10.209989547729492,9.925425052642822,9.348416328430176,10.398733615875244,10.346469283103943,9.68935489654541,7.068872451782227,7.38716721534729,7.981159538030624,7.300388067960739,7.031548768281937,8.91256108880043,7.805217057466507,8.66754949092865,7.2435542941093445,6.7557185888290405,8.199730515480042,6.9182515144348145,8.274203538894653,7.281666994094849,11.419415473937988,11.118656396865845,9.41043496131897,7.356613874435425,8.812767267227173,11.495369672775269,10.357534885406494,7.864809036254883,10.342836380004883,10.15101671218872,10.414314270019531,8.763670921325684
2024-03-13 08_37_25,10.904240608215332,9.465271234512329,9.282338619232178,18.895190954208374,10.455644130706787,8.279389142990112,9.693217277526855,8.545076847076416,10.586726665496826,9.425824880599976,8.82023572921753,10.121124982833862,9.66329276561737,10.088396072387695,6.670045852661133,7.774749398231506,7.849499583244324,7.42972269654274,7.06583708524704,24.712488055229187,8.05952176451683,8.779124170541763,7.503961026668549,6.971830874681473,8.377158641815186,7.122185826301575,7.169651985168457,7.328572869300842,11.033400893211365,10.39508581161499,8.980026841163635,7.066524028778076,9.30621325969696,11.736869812011719,11.166912317276001,7.627815008163452,10.663163661956787,10.61292290687561,10.920774936676025,18.248987197875977
2024-03-13 08_47_25,11.754196882247925,9.74799394607544,8.634799718856812,9.822624921798706,9.101539850234985,8.52862000465393,8.978956937789917,7.720661163330078,10.380834341049194,9.767258167266846,9.7567617893219,9.372645616531372,9.940394759178162,9.232798218727112,6.670045852661133,7.026559114456177,8.281035721302032,7.303311675786972,6.740619242191315,8.853695541620255,8.103013783693314,8.565191924571991,7.314141094684601,7.279891520738602,8.305934071540833,6.655335426330566,8.032935857772827,7.446461915969849,11.35798692703247,11.244744062423706,9.935641288757324,6.841808557510376,9.777164459228516,12.149518728256226,11.980515718460083,8.541935682296753,9.125709533691406,11.98641061782837,10.278421640396118,17.056745290756226
2024-03-13 08_57_25,12.401098012924194,8.6639404296875,18.392646312713623,19.332432746887207,10.455644130706787,8.777844905853271,9.528547525405884,7.414144277572632,10.857081413269043,9.875822067260742,9.348416328430176,10.010623931884766,9.552109241485596,9.396985173225403,6.665182113647461,7.627347111701965,8.223123103380203,7.42972269654274,6.886067986488342,8.883697539567947,8.175203204154968,8.930757641792297,7.691405713558197,7.366299629211426,8.403316140174866,6.9182515144348145,8.432722091674805,8.093735575675964,12.199711799621582,9.88917350769043,8.832383155822754,7.268893718719482,9.085458517074585,11.884528398513794,11.190211772918701,8.498376607894897,10.943454504013062,11.87833547592163,9.823966026306152,19.598489999771118
2024-03-13 09_07_25,11.154502630233765,8.348989486694336,9.530627727508545,9.76024866104126,9.574693441390991,8.52862000465393,9.051656723022461,8.156323432922363,10.139352083206177,9.821540117263794,10.226953029632568,9.705054759979248,10.6192946434021,9.50365960597992,7.397967576980591,8.17086398601532,8.097916841506958,7.399721443653107,7.01238214969635,9.187574684619904,8.07979702949524,8.77721905708313,7.587243616580963,7.2280459105968475,8.06736946105957,7.649776339530945,8.540728688240051,7.348674535751343,10.084760189056396,10.44195294380188,9.497115015983582,7.280063629150391,9.997919201850891,11.566007137298584,11.499491333961487,8.078348636627197,10.580241680145264,10.723733901977539,9.796005487442017,19.840896129608154
2024-03-13 09_17_25,12.993574142456055,9.84312891960144,8.381718397140503,9.19431447982788,9.808552265167236,8.895301818847656,9.472495317459106,8.994388580322266,10.651189088821411,10.100823640823364,9.290432929992676,9.404599666595459,9.61589515209198,9.72345769405365,6.942838430404663,7.631084322929382,8.03995281457901,7.454076409339905,7.06583708524704,8.823693543672562,8.165325969457626,8.850713819265366,7.316618412733078,7.551027834415436,8.201897144317627,6.990727782249451,8.986014127731323,8.132874965667725,11.031928658485413,11.244744062423706,8.387258648872375,8.111637830734253,8.534616231918335,11.679422855377197,12.348967790603638,7.638221979141235,11.291754245758057,10.778343677520752,8.992600440979004,8.58803391456604
